Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,43.880001,44.060001,43.730000,43.730000,43.229725,4100
2017-04-12,43.970001,43.970001,43.619999,43.619999,43.120983,4500
2017-04-13,44.000000,44.330002,44.000000,44.259998,43.753662,3500
2017-04-17,43.939999,43.939999,43.720001,43.720001,43.219841,2300
2017-04-18,44.180000,44.560001,44.060001,44.099998,43.595493,11300
2017-04-19,43.759998,44.360001,43.759998,44.360001,43.852516,1900
2017-04-20,43.650002,43.779999,43.360001,43.740002,43.239609,50500
2017-04-21,43.939999,44.029999,43.799999,43.799999,43.298923,10500
2017-04-24,40.939999,41.119999,40.529999,40.590000,40.125648,22600
2017-04-25,39.990002,40.200001,39.790001,39.900002,39.443542,67500
2017-04-26,40.169998,40.169998,39.919998,40.110001,39.651138,4300
2017-04-27,40.139999,40.250000,39.950001,40.009998,39.552280,7700
2017-04-28,39.900002,40.200001,39.900002,40.090000,39.631371,20000
2017-05-01,39.830002,39.830002,39.639999,39.730000,39.275482,2100
2017-05-02,39.560001,39.560001,39.189999,39.200001,38.751553,7800
2017-05-03,39.490002,39.680000,39.310001,39.459999,39.008572,47300
2017-05-04,39.060001,39.060001,38.270000,38.270000,37.832188,6000
2017-05-05,38.169998,38.240002,37.220001,37.220001,36.794205,28700
2017-05-08,37.950001,38.209999,37.950001,38.060001,37.624588,5300
2017-05-09,37.900002,38.189999,37.900002,38.189999,37.753101,2000
2017-05-10,38.200001,38.200001,38.009998,38.009998,37.575161,2000
2017-05-11,38.380001,38.549999,38.169998,38.169998,37.733330,8300
2017-05-12,38.110001,38.110001,37.619999,37.619999,37.189629,4400
2017-05-15,37.410000,37.430000,37.209999,37.220001,36.794205,7600
2017-05-16,36.630001,36.630001,36.459999,36.500000,36.082436,7900
2017-05-17,36.799999,37.459999,36.799999,37.459999,37.031456,8600
2017-05-18,37.700001,37.770000,37.369999,37.410000,36.982025,10000
2017-05-19,36.759998,36.759998,36.369999,36.470001,36.052788,10500
2017-05-22,36.000000,36.209999,36.000000,36.180000,35.766098,3200
2017-05-23,36.009998,36.250000,36.000000,36.250000,35.835300,3700
2017-05-24,36.439999,36.439999,36.119999,36.119999,35.706783,3500
2017-05-25,36.130001,36.220001,36.040001,36.130001,35.716671,3600
2017-05-26,36.520000,36.560001,36.410000,36.410000,35.993465,4800
2017-05-30,36.500000,36.660000,36.500000,36.619999,36.201061,1900
2017-05-31,35.950001,36.330002,35.950001,36.330002,35.914383,3200
2017-06-01,36.290001,36.290001,35.860001,35.869999,35.459644,2100
2017-06-02,35.770000,35.770000,35.389999,35.400002,34.995022,5500
2017-06-05,35.610001,35.900002,35.610001,35.799999,35.390446,2700
2017-06-06,36.169998,36.200001,36.099998,36.119999,35.706783,8000
2017-06-07,36.080002,36.240002,36.080002,36.110001,35.696899,900
2017-06-08,36.470001,36.470001,36.410000,36.430000,36.013237,1700
2017-06-09,36.630001,36.770000,36.470001,36.689999,36.270260,5000
2017-06-12,37.029999,37.070000,37.029999,37.040001,36.616261,2000
2017-06-13,36.840000,36.840000,36.369999,36.369999,35.953922,2400
2017-06-14,36.119999,36.810001,36.020000,36.590000,36.171410,45600
2017-06-15,37.630001,37.849998,37.389999,37.430000,37.001801,10800
2017-06-16,37.080002,37.080002,36.500000,36.549999,36.131866,3200
2017-06-19,36.290001,36.290001,35.970001,36.240002,35.825417,7400
2017-06-20,36.250000,37.169998,36.250000,37.090000,36.665684,2900
2017-06-21,36.980000,37.180000,36.980000,37.150002,36.725002,2800
2017-06-22,37.040001,37.070000,37.000000,37.070000,36.645920,1500
2017-06-23,36.799999,36.840000,36.799999,36.840000,36.418549,1000
2017-06-26,36.360001,36.630001,36.139999,36.630001,36.210953,2600
2017-06-27,36.470001,36.590000,36.400002,36.400002,35.983585,1700
2017-06-28,35.500000,36.130001,34.959999,35.889999,35.479412,5900
2017-06-29,36.360001,36.860001,36.240002,36.650002,36.230724,10000
2017-06-30,36.840000,37.049999,36.509998,36.610001,36.191177,3700
2017-07-03,36.410000,36.639999,36.340000,36.639999,36.220833,3200
2017-07-05,36.880001,36.889999,36.709999,36.709999,36.290031,1000
2017-07-06,36.849998,37.200001,36.700001,36.900002,36.477863,2100
2017-07-07,36.759998,36.770000,36.660000,36.720001,36.299923,1400
2017-07-10,36.669998,36.750000,36.500000,36.540001,36.121979,19800
2017-07-11,36.830002,36.939999,36.450001,36.459999,36.042889,4700
2017-07-12,35.939999,35.980000,35.799999,35.799999,35.390446,3200
2017-07-13,35.720001,35.720001,35.529999,35.560001,35.153194,3700
2017-07-14,35.400002,35.410000,34.980000,34.980000,34.579826,5500
2017-07-17,35.099998,35.169998,35.099998,35.130001,34.728107,2800
2017-07-18,35.259998,35.290001,35.150002,35.150002,34.747883,9000
2017-07-19,35.060001,35.060001,34.970001,34.990002,34.589710,2000
2017-07-20,34.810001,34.990002,34.599998,34.630001,34.233833,3300
2017-07-21,34.970001,35.340000,34.970001,34.970001,34.569942,5200
2017-07-24,35.340000,35.560001,35.310001,35.340000,34.935707,2300
2017-07-25,34.660000,35.099998,34.660000,35.090000,34.688568,2600
2017-07-26,34.880001,34.880001,34.500000,34.529999,34.134968,1200
2017-07-27,34.430000,34.930000,34.430000,34.840000,34.441429,1400
2017-07-28,35.169998,35.230000,34.849998,34.849998,34.451309,2700
2017-07-31,34.770000,34.779999,34.650002,34.680000,34.283257,2000
2017-08-01,34.150002,34.200001,33.840000,34.119999,33.729664,2800
2017-08-02,34.119999,34.119999,34.119999,34.119999,33.729664,300
2017-08-03,34.000000,34.070000,33.939999,34.070000,33.680241,900
2017-08-04,33.910000,34.150002,33.910000,33.910000,33.522068,3400
2017-08-07,33.959999,34.020000,33.889999,33.939999,33.551723,1800
2017-08-08,34.040001,34.430000,34.040001,34.430000,34.036118,1900
2017-08-09,34.730000,34.840000,34.500000,34.500000,34.105316,2900
2017-08-10,34.860001,35.419998,34.860001,35.330002,34.925827,11000
2017-08-11,35.540001,35.750000,35.400002,35.500000,35.093876,9200
2017-08-14,35.099998,35.099998,34.849998,35.009998,34.609478,4700
2017-08-15,35.250000,35.250000,35.250000,35.250000,34.846737,200
2017-08-16,34.970001,34.970001,34.349998,34.630001,34.233833,6100
2017-08-17,34.919998,35.529999,34.919998,35.459999,35.054337,5100
2017-08-18,35.570000,35.619999,35.349998,35.389999,34.985138,11600
2017-08-21,35.380001,35.450001,35.330002,35.349998,34.945595,2400
2017-08-22,35.250000,35.250000,35.080002,35.080002,34.678684,6400
2017-08-23,35.189999,35.240002,35.099998,35.099998,34.698448,1700
2017-08-24,34.889999,35.070000,34.889999,35.070000,34.668797,600
2017-08-25,34.880001,34.880001,34.599998,34.599998,34.204170,3000
2017-08-28,34.599998,34.599998,34.599998,34.599998,34.204170,400
2017-08-29,35.090000,35.090000,34.830002,34.930000,34.530399,2800
2017-08-30,35.080002,35.090000,35.000000,35.000000,34.599602,700
2017-08-31,34.810001,34.820000,34.480000,34.500000,34.105316,900
2017-09-01,34.240002,34.330002,34.200001,34.320000,33.927376,1600
2017-09-05,34.430000,34.849998,34.340000,34.740002,34.342571,5600
2017-09-06,34.400002,34.400002,34.130001,34.230000,33.838409,1600
2017-09-07,33.650002,33.740002,33.520000,33.709999,33.324356,3400
2017-09-08,33.480000,33.599998,33.450001,33.599998,33.215614,1600
2017-09-11,33.240002,33.240002,32.939999,32.939999,32.563168,6900
2017-09-12,32.630001,32.930000,32.630001,32.840000,32.464302,6000
2017-09-13,32.970001,33.250000,32.910000,33.180000,32.800419,4400
2017-09-14,33.279999,33.279999,32.980000,33.169998,32.790527,1400
2017-09-15,32.959999,33.000000,32.830002,32.980000,32.602703,2400
2017-09-18,32.720001,32.860001,32.720001,32.759998,32.385220,1900
2017-09-19,32.580002,32.660000,32.470001,32.470001,32.098541,3900
2017-09-20,32.520000,32.990002,32.450001,32.830002,32.454426,5900
2017-09-21,32.740002,32.820000,32.610001,32.650002,32.276482,4100
2017-09-22,32.520000,32.520000,32.480000,32.480000,32.108429,1800
2017-09-25,32.759998,33.000000,32.759998,32.990002,32.612595,1900
2017-09-26,33.130001,33.340000,33.130001,33.180000,32.800419,2200
2017-09-27,33.340000,33.340000,33.090000,33.150002,32.770767,2900
2017-09-28,33.009998,33.009998,32.790001,32.910000,32.533504,1900
2017-09-29,32.650002,32.650002,32.299999,32.330002,31.960146,3900
2017-10-02,32.590000,32.610001,32.439999,32.459999,32.088657,4800
2017-10-03,32.299999,32.320000,32.230000,32.279999,31.910713,9400
2017-10-04,32.360001,32.410000,32.340000,32.369999,31.999683,2900
2017-10-05,32.520000,32.520000,32.470001,32.470001,32.098541,1300
2017-10-06,32.740002,32.790001,32.610001,32.610001,32.236935,2200
2017-10-09,32.529999,32.590000,32.459999,32.560001,32.187515,900
2017-10-10,32.240002,32.240002,31.930000,31.930000,31.564718,2400
2017-10-11,31.889999,31.950001,31.850000,31.930000,31.564718,1000
2017-10-12,31.930000,31.930000,31.809999,31.809999,31.446091,2200
2017-10-13,31.660000,31.740000,31.610001,31.719999,31.357122,1200
2017-10-16,31.820000,31.969999,31.780001,31.959999,31.594374,6300
2017-10-17,32.110001,32.279999,32.110001,32.160000,31.792089,4700
2017-10-18,32.060001,32.060001,31.889999,31.889999,31.525177,2100
2017-10-19,32.169998,32.169998,32.080002,32.150002,31.782202,1400
2017-10-20,32.160000,32.240002,32.139999,32.240002,31.871172,800
2017-10-23,32.310001,32.500000,32.209999,32.500000,32.128193,21400
2017-10-24,32.470001,32.480000,32.430000,32.450001,32.078770,1500
2017-10-25,32.299999,32.660000,32.299999,32.660000,32.286366,25900
2017-10-26,32.480000,32.650002,32.480000,32.650002,32.276482,2400
2017-10-27,32.810001,32.910000,32.650002,32.740002,32.365456,9500
2017-10-30,32.599998,32.599998,32.320000,32.349998,31.979914,8300
2017-10-31,32.259998,32.259998,31.980000,32.049999,31.683346,1100
2017-11-01,31.809999,32.080002,31.750000,32.080002,31.713005,4100
2017-11-02,32.220001,32.220001,31.980000,31.980000,31.614145,2600
2017-11-03,32.139999,32.189999,32.070000,32.150002,31.782202,2300
2017-11-06,32.150002,32.160000,31.980000,32.000000,31.633919,12000
2017-11-07,32.250000,32.529999,32.230000,32.500000,32.128193,9400
2017-11-08,32.590000,32.680000,32.459999,32.480000,32.108429,2300
2017-11-09,33.020000,33.160000,32.939999,33.160000,32.780647,2700
2017-11-10,33.009998,33.119999,33.009998,33.119999,32.741108,2000
2017-11-13,33.880001,33.880001,33.450001,33.529999,33.146412,4400
2017-11-14,33.250000,33.480000,33.119999,33.189999,32.810303,11800
2017-11-15,33.639999,33.689999,33.369999,33.459999,33.077209,10700
2017-11-16,33.150002,33.160000,32.990002,32.990002,32.612595,3000
2017-11-17,33.310001,33.310001,33.150002,33.150002,32.770767,2000
2017-11-20,33.070000,33.119999,32.950001,33.099998,32.721336,2800
2017-11-21,32.639999,32.880001,32.560001,32.660000,32.286366,6300
2017-11-22,32.250000,32.529999,32.250000,32.470001,32.098541,1500
2017-11-24,31.930000,31.959999,31.750000,31.889999,31.525177,6700
2017-11-27,31.850000,32.320000,31.850000,32.240002,31.871172,1100
2017-11-28,32.169998,32.169998,31.870001,31.920000,31.554832,8900
2017-11-29,31.820000,32.230000,31.790001,32.150002,31.782202,1400
2017-11-30,31.809999,32.000000,31.809999,32.000000,31.633919,900
2017-12-01,32.349998,32.349998,32.200001,32.230000,31.861286,3300
2017-12-04,32.150002,32.360001,32.150002,32.360001,31.989796,7800
2017-12-05,32.330002,32.660000,32.330002,32.639999,32.266598,1400
2017-12-06,32.700001,32.740002,32.630001,32.720001,32.345680,6100
2017-12-07,32.660000,32.660000,32.650002,32.660000,32.286366,900
2017-12-08,32.259998,32.299999,32.099998,32.200001,31.831635,1500
2017-12-11,32.240002,32.259998,32.080002,32.130001,31.762432,1900
2017-12-12,32.259998,32.259998,32.060001,32.060001,31.693233,1300
2017-12-13,32.070000,32.150002,31.950001,31.959999,31.594374,1000
2017-12-14,31.879999,32.310001,31.879999,32.310001,31.940372,7200
2017-12-15,32.330002,32.540001,32.250000,32.299999,31.930485,5900
2017-12-18,31.600000,31.600000,31.320000,31.520000,31.159410,8400
2017-12-19,31.120001,31.680000,31.120001,31.469999,31.109980,2300
2017-12-20,31.559999,31.750000,31.559999,31.750000,31.386778,5100
2017-12-21,31.730000,31.730000,31.340000,31.430000,31.070436,2400
2017-12-22,31.570000,31.590000,31.430000,31.430000,31.070436,1000
2017-12-26,31.850000,31.850000,31.320000,31.500000,31.139637,2300
2017-12-27,31.260000,31.340000,31.170000,31.230000,30.872728,1700
2017-12-28,30.959999,31.040001,30.900000,30.990000,30.635473,2400
2017-12-29,30.790001,30.980000,30.790001,30.980000,30.625584,8300
2018-01-02,30.770000,30.790001,30.610001,30.660000,30.309248,2500
2018-01-03,30.590000,30.590000,30.340000,30.340000,29.992907,3000
2018-01-04,29.889999,29.889999,29.670000,29.700001,29.360228,5800
2018-01-05,29.400000,29.610001,29.240000,29.240000,28.905491,3500
2018-01-08,29.430000,29.510000,29.430000,29.469999,29.132858,5500
2018-01-09,29.469999,29.520000,29.330000,29.330000,28.994463,2100
2018-01-10,29.500000,29.500000,29.469999,29.469999,29.132858,1700
2018-01-11,29.410000,29.410000,29.150000,29.150000,28.816521,1800
2018-01-12,28.820000,28.820000,28.459999,28.480000,28.154188,4300
2018-01-16,28.250000,28.379999,28.160000,28.320000,27.996016,9400
2018-01-17,28.350000,28.410000,27.920000,28.139999,27.818075,10000
2018-01-18,28.280001,28.280001,28.040001,28.110001,27.788422,5600
2018-01-19,27.730000,28.070000,27.730000,27.809999,27.491852,5200
2018-01-22,27.700001,27.709999,27.400000,27.430000,27.116201,5700
2018-01-23,27.440001,27.520000,27.299999,27.420000,27.106314,9300
2018-01-24,27.010000,27.299999,26.940001,27.180000,26.869059,5500
2018-01-25,26.830000,27.420000,26.830000,27.420000,27.106314,3200
2018-01-26,27.240000,27.240000,26.889999,26.889999,26.582376,3700
2018-01-29,27.280001,27.530001,27.280001,27.459999,27.145857,36500
2018-01-30,27.719999,27.830000,27.590000,27.830000,27.511623,7100
2018-01-31,27.610001,27.879999,27.490000,27.790001,27.472080,3000
2018-02-01,27.950001,27.950001,27.730000,27.730000,27.412766,11200
2018-02-02,28.379999,29.209999,28.379999,29.180000,28.846178,11400
2018-02-05,30.000000,31.650000,29.540001,31.600000,31.238497,21300
2018-02-06,32.180000,32.180000,30.010000,30.040001,29.696341,19000
2018-02-07,30.520000,30.900000,30.340000,30.750000,30.398218,6300
2018-02-08,30.809999,32.400002,30.809999,32.400002,32.029343,12200
2018-02-09,32.139999,33.580002,31.820000,32.049999,31.683346,51600
2018-02-12,31.750000,31.790001,31.170000,31.250000,30.892498,5200
2018-02-13,31.410000,31.580000,31.240000,31.299999,30.941925,8100
2018-02-14,30.870001,30.930000,30.110001,30.110001,29.765539,4800
2018-02-15,29.799999,30.200001,29.639999,29.680000,29.340462,5600
2018-02-16,29.879999,29.879999,29.299999,29.690001,29.350344,11600
2018-02-20,30.270000,30.350000,29.900000,30.209999,29.864395,7100
2018-02-21,30.120001,30.570000,29.700001,30.570000,30.220276,4300
2018-02-22,30.340000,30.350000,29.950001,30.299999,29.953363,3900
2018-02-23,29.940001,30.070000,29.780001,29.809999,29.468969,3000
2018-02-26,29.799999,29.860001,29.500000,29.500000,29.162518,3600
2018-02-27,29.850000,30.450001,29.850000,30.450001,30.101650,19300
2018-02-28,30.440001,31.110001,30.389999,31.110001,30.754101,7400
2018-03-01,31.469999,32.270000,31.330000,31.750000,31.386778,23900
2018-03-02,32.290001,32.430000,31.770000,31.770000,31.406549,10300
2018-03-05,32.290001,32.290001,31.250000,31.299999,30.941925,19300
2018-03-06,30.730000,31.059999,30.730000,30.889999,30.536615,10600
2018-03-07,31.129999,31.129999,30.629999,30.690001,30.338905,9700
2018-03-08,30.799999,30.799999,30.309999,30.650000,30.299362,12200
2018-03-09,30.650000,30.650000,30.219999,30.260000,29.913822,17100
2018-03-12,30.250000,30.250000,30.110001,30.139999,29.795197,1900
2018-03-13,30.000000,30.760000,30.000000,30.660000,30.309248,5000
2018-03-14,30.230000,30.750000,30.230000,30.620001,30.269707,7700
2018-03-15,30.580000,30.639999,30.350000,30.540001,30.190622,9500
2018-03-16,30.469999,30.629999,30.450001,30.610001,30.259819,3600
2018-03-19,30.629999,31.040001,30.629999,30.820000,30.467415,6500
2018-03-20,31.059999,31.090000,30.900000,31.010000,30.655243,7700
2018-03-21,31.090000,31.110001,30.719999,30.910000,30.556389,3500
2018-03-22,31.680000,32.259998,31.670000,32.169998,31.801970,63000
2018-03-23,32.119999,32.599998,31.799999,32.549999,32.177628,36900
2018-03-26,31.500000,32.040001,31.299999,31.299999,30.941925,23300
2018-03-27,31.290001,32.209999,31.200001,32.209999,31.841515,7300
2018-03-28,31.799999,31.940001,31.170000,31.600000,31.238497,6900
2018-03-29,31.330000,31.420000,31.040001,31.230000,30.872728,10100
2018-04-02,31.129999,32.430000,31.129999,32.430000,32.058994,10600
2018-04-03,31.770000,32.000000,31.559999,31.610001,31.248379,3500
2018-04-04,32.450001,32.450001,31.450001,31.450001,31.090210,4700
2018-04-05,31.030001,31.030001,30.730000,30.900000,30.546499,10100
2018-04-06,30.850000,31.270000,30.570000,31.059999,30.704670,168500
2018-04-09,30.580000,30.690001,30.260000,30.690001,30.338905,17200
2018-04-10,30.049999,30.049999,29.780001,29.850000,29.508514,4900
2018-04-11,29.990000,30.180000,29.780001,30.180000,29.834738,9200
2018-04-12,29.900000,29.910000,29.809999,29.850000,29.508514,5300
2018-04-13,29.650000,29.790001,29.600000,29.730000,29.389887,4500
2018-04-16,29.559999,29.719999,29.530001,29.610001,29.271259,3900
2018-04-17,29.410000,29.410000,29.170000,29.280001,28.945034,10700
2018-04-18,29.129999,29.160000,28.959999,28.959999,28.628696,1800
2018-04-19,28.889999,29.299999,28.889999,29.230000,28.895607,7300
2018-04-20,29.340000,29.490000,29.330000,29.400000,29.063662,2900
2018-04-23,29.480000,29.600000,29.400000,29.570000,29.231718,4200
2018-04-24,29.459999,29.820000,29.459999,29.770000,29.429428,25900
2018-04-25,30.040001,30.280001,29.930000,29.990000,29.646915,7200
2018-04-26,29.610001,29.870001,29.610001,29.719999,29.380001,7000
2018-04-27,29.889999,29.889999,29.620001,29.620001,29.281145,1200
2018-04-30,29.790001,29.889999,29.730000,29.889999,29.548054,2000
2018-05-01,30.180000,30.510000,30.180000,30.230000,29.884167,16500
2018-05-02,29.879999,30.209999,29.830000,30.160000,29.814968,3300
2018-05-03,30.120001,30.440001,30.000000,30.040001,29.696341,2700
2018-05-04,30.129999,30.150000,29.889999,29.889999,29.548054,7400
2018-05-07,29.719999,29.840000,29.639999,29.760000,29.419546,5000
2018-05-08,30.240000,30.240000,29.870001,29.870001,29.528286,5400
2018-05-09,29.830000,29.830000,29.400000,29.410000,29.073545,1100
2018-05-10,29.280001,29.559999,29.190001,29.200001,28.865953,9900
2018-05-11,28.959999,29.000000,28.959999,29.000000,28.668238,1700
2018-05-14,29.030001,29.139999,28.850000,29.139999,28.806633,2300
2018-05-15,29.510000,29.690001,29.370001,29.410000,29.073545,1200
2018-05-16,29.559999,29.719999,29.360001,29.400000,29.063662,23500
2018-05-17,29.190001,29.209999,29.190001,29.209999,28.875832,1600
2018-05-18,29.559999,29.559999,29.340000,29.469999,29.132858,2300
2018-05-21,29.090000,29.209999,29.070000,29.070000,28.737438,2300
2018-05-22,28.879999,29.030001,28.879999,29.030001,28.697895,1700
2018-05-23,30.010000,30.120001,29.870001,29.870001,29.528286,16800
2018-05-24,29.930000,30.330000,29.930000,30.090000,29.745766,9600
2018-05-25,30.680000,30.680000,30.480000,30.500000,30.151075,2400
2018-05-29,31.820000,32.540001,31.600000,32.209999,31.841515,44400
2018-05-30,31.580000,31.719999,30.940001,31.100000,30.744215,36200
2018-05-31,31.209999,31.780001,31.190001,31.340000,30.981470,26200
2018-06-01,30.709999,31.070000,30.670000,30.879999,30.526731,16900
2018-06-04,30.370001,30.719999,30.280001,30.639999,30.289474,8200
2018-06-05,30.540001,30.969999,30.540001,30.709999,30.358677,16000
2018-06-06,30.480000,30.570000,30.059999,30.080000,29.735882,6300
2018-06-07,30.080000,30.650000,30.080000,30.530001,30.180735,4900
2018-06-08,30.620001,30.700001,30.400000,30.480000,30.131306,3800
2018-06-11,30.230000,30.230000,29.770000,29.889999,29.548054,8000
2018-06-12,30.000000,30.280001,30.000000,30.280001,29.933596,3700
2018-06-13,30.150000,30.200001,30.010000,30.110001,29.765539,3500
2018-06-14,30.090000,30.180000,29.950001,30.180000,29.834738,7300
2018-06-15,30.680000,30.750000,30.600000,30.650000,30.299362,10600
2018-06-18,31.309999,31.629999,31.190001,31.209999,30.852955,15800
2018-06-19,31.940001,32.160000,31.639999,31.770000,31.406549,26900
2018-06-20,31.520000,31.770000,31.520000,31.730000,31.367006,9100
2018-06-21,32.009998,32.259998,31.870001,32.250000,31.881054,19400
2018-06-22,31.290001,31.559999,31.129999,31.340000,30.981470,10700
2018-06-25,31.809999,32.340000,31.809999,32.290001,31.920599,16300
2018-06-26,32.169998,32.500000,31.969999,32.230000,31.861286,14600
2018-06-27,32.049999,32.889999,32.020000,32.849998,32.474194,9500
2018-06-28,33.160000,33.160000,32.720001,32.830002,32.454426,11700
2018-06-29,32.099998,32.110001,31.559999,32.009998,31.643801,13800
2018-07-02,32.689999,32.869999,32.610001,32.740002,32.365456,7300
2018-07-03,32.020000,32.299999,31.830000,32.299999,31.930485,12300
2018-07-05,31.520000,31.610001,31.370001,31.420000,31.060553,11600
2018-07-06,31.420000,31.469999,31.020000,31.049999,30.694782,14500
2018-07-09,30.670000,30.820000,30.610001,30.629999,30.279593,9500
2018-07-10,30.730000,30.730000,30.510000,30.510000,30.160965,8800
2018-07-11,31.299999,31.719999,31.129999,31.629999,31.268150,11600
2018-07-12,31.219999,31.299999,31.020000,31.049999,30.694782,7300
2018-07-13,31.090000,31.090000,30.990000,30.990000,30.635473,6300
2018-07-16,30.790001,31.010000,30.790001,30.980000,30.625584,2900
2018-07-17,31.219999,31.219999,30.820000,30.959999,30.605814,14300
2018-07-18,30.879999,30.930000,30.750000,30.840000,30.487188,6800
2018-07-19,31.350000,31.350000,30.969999,31.100000,30.744215,9300
2018-07-20,30.959999,30.959999,30.700001,30.700001,30.348789,1200
2018-07-23,30.950001,30.959999,30.740000,30.780001,30.427876,3000
2018-07-24,30.500000,30.570000,30.170000,30.490000,30.141191,6300
2018-07-25,30.490000,30.719999,29.910000,29.990000,29.646915,6200
2018-07-26,30.459999,30.459999,30.219999,30.389999,30.042337,6900
2018-07-27,30.070000,30.360001,30.040001,30.260000,29.913822,4900
2018-07-30,30.090000,30.090000,29.870001,30.000000,29.656796,4800
2018-07-31,29.660000,29.990000,29.580000,29.910000,29.567829,11600
2018-08-01,30.049999,30.420000,30.049999,30.309999,29.963253,4100
